McDaniel,773,1996-97,Keith Reitenbach,11-2,.846,""
McDaniel,773,1995-96,Keith Reitenbach,10-5,.667,""
McDaniel,773,1994-95,Keith Reitenbach,7-7,.500,""
McDaniel,773,1993-94,Keith Reitenbach,6-8,.429,""
McDaniel,773,1992-93,Keith Reitenbach,10-3,.769,""
McDaniel,773,1991-92,Michael Williams,8-5,.615,""
McDaniel,773,1990-91,Michael Williams,6-6,.500,""
McDaniel,773,1989-90,Michael Williams,7-5,.583,""
McDaniel,773,1988-89,Michael Williams,7-6,.538,""
McDaniel,773,1987-88,Michael Williams,10-4,.714,""
McDaniel,773,1986-87,Michael Williams,8-7,.533,""
McDaniel,773,1985-86,Michael Williams,6-9,.400,""
McDaniel,773,1984-85,Michael Williams,3-10,.231,""
McDaniel,773,1983-84,Michael Williams,3-10,.231,""
McDaniel,773,1982-83,Michael Williams,7-9,.438,""
McDaniel,773,1981-82,Michael Williams,8-2,.800,""
McDaniel,773,1980-81,Bill Thomas,9-4,.692,""
McDaniel,773,1979-80,Bill Thomas,5-5,.500,""
McDaniel,773,1978-79,Bill Thomas,9-2,.818,""
McDaniel,773,1977-78,Bill Thomas,9-2,.818,""
McDaniel,773,1976-77,Bill Thomas,5-5,.500,""
McDaniel,773,1975-76,Ron Athey,6-6,.500,""
McDaniel,773,1974-75,Ron Athey,6-6,.500,""
McDaniel,773,1973-74,Ron Athey,12-6,.667,""
McDaniel,773,1972-73,Richard Clower,5-9,.357,""
McDaniel,773,1971-72,Richard Clower,9-4,.692,""
McDaniel,773,1970-71,Richard Clower,7-5,.583,""
McDaniel,773,1969-70,Richard Clower,6-5,.545,""
McDaniel,773,1968-69,Richard Clower,3-7,.300,""
McDaniel,773,1967-68,D. Chapman,5-1,.833,""
McDaniel,773,1953-54,E. Bruce Ferguson,0-7,.000,""
McDaniel,773,1952-53,E. Bruce Ferguson,0-8,.000,""
McDaniel,773,1951-52,E. Bruce Ferguson,0-8,.000,""
McDaniel,773,1950-51,E. Bruce Ferguson,1-8,.111,""
McDaniel,773,1949-50,Ed Sparrow,1-10,.091,""
McDaniel,773,1948-49,Al Paul,5-4,.556,""
McDaniel,773,1947-48,Al Paul,2-4,.333,""
McDaniel,773,1931-32,Neil Stubley,1-5,.167,""
McDaniel,773,1930-31,George Ekaitis,0-5,.000,""
McDaniel,773,1929-30,T.B. Marden,0-5,.000,""
McDaniel,773,1928-29,T.B. Marden,3-3,.500,""
Me.-Farmington,379,2014-15,Jim Dock,0-0,.000,""
Me.-Farmington,379,2013-14,Jim Dock,4-7,.364,""
Me.-Farmington,379,2012-13,Tom Sheridan,4-7,.364,""
Me.-Farmington,379,2011-12,Jon Evan,2-11,.154,""
Me.-Farmington,379,2010-11,Jon Hayes,4-7,.364,""
Me.-Farmington,379,2009-10,Chris Parsons,1-9,.100,Inaugural varsity season
Medaille,23725,2014-15,Michael Carbery,0-0,.000,""
Medaille,23725,2013-14,Michael Carbery,5-7,.417,""
Medaille,23725,2012-13,Michael Carbery,8-6,.571,""
Medaille,23725,2011-12,Michael Carbery,8-8,.500,""
Medaille,23725,2010-11,Chaz Bulera,5-10,.333,""
Medaille,23725,2009-10,Chaz Bulera,9-8,.529,""
Medaille,23725,2008-09,Chaz Bulera,7-9,.438,""
Medaille,23725,2007-08,Michael Carbery,5-8,.385,""
Medaille,23725,2006-07,Michael Carbery,3-9,.250,""
Medaille,23725,2005-06,Michael Carbery,2-7,.222,""
Medaille,23725,2004-05,Michael Carbery,0-11,.000,""
Medaille,23725,2003-04,Michael Carbery,4-6,.400,""
Medaille,23725,2002-03,Michael Carbery,1-8,.111,""
Medaille,23725,2001-02,Michael Carbery,5-4,.556,""
Medaille,23725,2000-01,Michael Carbery,0-8,.000,""
Medaille,23725,1999-00,Michael Carbery,0-9,.000,""
Mercer,406,2014-15,Kyle Hannan,0-0,.000,""
Mercer,406,2013-14,Kyle Hannan,7-7,.500,""
Mercer,406,2012-13,Kyle Hannan,4-8,.333,""
Mercer,406,2011-12,Jason Childs,1-13,.071,""
Mercer,406,2010-11,Jason Childs,1-12,.077,First Season of Varsity Competition
Merchant Marine,724,2014-15,Tom Gill,0-0,.000,""
Merchant Marine,724,2013-14,Tom Gill,8-6,.571,""
Merchant Marine,724,2012-13,Tom Gill,9-8,.529,""
Merchant Marine,724,2011-12,Tom Gill,4-11,.267,""
Merchant Marine,724,2010-11,Tom Gill,4-12,.250,""
Merchant Marine,724,2009-10,Tom Gill,7-8,.467,""
Merchant Marine,724,2008-09,Tom Gill,11-6,.647,""
Merchant Marine,724,2007-08,Tom Gill,8-9,.471,""
Merchant Marine,724,2006-07,Tom Gill,13-4,.765,""
Merchant Marine,724,2005-06,Tom Gill,12-5,.706,""
Merchant Marine,724,2004-05,Tom Gill,5-7,.417,""
Merchant Marine,724,2003-04,Tom Gill,7-7,.500,""
Merchant Marine,724,2002-03,Tom Gill,8-5,.615,""
Merchant Marine,724,2001-02,Tom Gill,7-7,.500,""
Merchant Marine,724,2000-01,Tom Gill,7-7,.500,""
Merchant Marine,724,1999-00,Tom Gill,7-7,.500,""
Merchant Marine,724,1998-99,Tom Gill,7-7,.500,""
Merchant Marine,724,1997-98,Tom Gill,7-7,.500,""
Merchant Marine,724,1996-97,Tom Gill,6-7,.462,""
Merchant Marine,724,1995-96,Tom Gill,6-7,.462,""
Merchant Marine,724,1994-95,Tom Gill,6-7,.462,""
Merchant Marine,724,1993-94,Tom Gill,6-7,.462,""
Merchant Marine,724,1992-93,Tom Gill,6-6,.500,""
Merchant Marine,724,1991-92,Tom Gill,6-6,.500,""
Merchant Marine,724,1990-91,Tom Gill,6-6,.500,""
Mercy,407,2014-15,Jordan Levine,0-0,.000,""
Mercy,407,2013-14,Jordan Levine,10-6,.625,""
Mercy,407,2012-13,Jordan Levine,11-4,.733,""
Mercy,407,2011-12,Steve Manitta,6-7,.462,""
Mercy,407,2010-11,Steve Manitta,11-3,.786,""
Mercy,407,2009-10,Steve Manitta,5-10,.333,Inaugural varsity season
Mercyhurst,408,2014-15,Chris Ryan,0-0,.000,""
Mercyhurst,408,2013-14,Chris Ryan,12-4,.750,""
Mercyhurst,408,2012-13,Chris Ryan,18-1,.947,""
Mercyhurst,408,2011-12,Chris Ryan,13-1,.929,""
Mercyhurst,408,2010-11,Chris Ryan,14-2,.875,""
Mercyhurst,408,2009-10,Chris Ryan,13-1,.929,""
Mercyhurst,408,2008-09,Chris Ryan,11-3,.786,""
Mercyhurst,408,2007-08,Chris Ryan,9-4,.692,""
Mercyhurst,408,2006-07,Chris Ryan,13-2,.867,""
Mercyhurst,408,2005-06,Chris Ryan,12-3,.800,""
Mercyhurst,408,2004-05,Chris Ryan,11-3,.786,""
Mercyhurst,408,2003-04,Chris Ryan,11-2,.846,""
Mercyhurst,408,2002-03,Chris Ryan,11-3,.786,""
Mercyhurst,408,2001-02,Chris Ryan,8-6,.571,""
Mercyhurst,408,2000-01,Chris Ryan,9-3,.750,""
Mercyhurst,408,1999-00,Vinnie Lang,8-3,.727,""
Mercyhurst,408,1998-99,Vinnie Lang,6-7,.462,""
Mercyhurst,408,1997-98,Vinnie Lang,7-5,.583,""
Mercyhurst,408,1996-97,Pete Ginnegar,9-5,.643,""
Merrimack,410,2014-15,Michael Morgan,0-0,.000,""
Merrimack,410,2013-14,Michael Morgan,12-5,.706,""
Merrimack,410,2012-13,Michael Morgan,11-3,.786,""
Merrimack,410,2011-12,Michael Morgan,13-3,.812,""
Merrimack,410,2010-11,Michael Morgan,11-6,.647,""
Merrimack,410,2009-10,Michael Morgan,13-3,.812,""
Merrimack,410,2008-09,Michael Morgan,14-3,.824,""
Merrimack,410,2007-08,Michael Morgan,12-4,.750,""
Merrimack,410,2006-07,Bartolo Governanti,6-8,.429,""
Merrimack,410,2005-06,Ryan Polley,11-5,.688,""
Merrimack,410,2004-05,Ryan Polley,11-5,.688,""
Merrimack,410,2003-04,Ryan Polley,6-8,.429,""
Merrimack,410,2002-03,Matt Read,3-9,.250,""
Merrimack,410,2001-02,Matt Read,5-10,.333,""
Merrimack,410,2000-01,Matt Read,10-6,.625,""
Merrimack,410,1999-00,Frank Aloi,12-4,.750,""
Merrimack,410,1998-99,Frank Aloi,14-3,.824,""
Merrimack,410,1997-98,Frank Aloi,10-5,.667,""
Merrimack,410,1996-97,Frank Aloi,6-6,.500,""
Merrimack,410,1995-96,Frank Aloi,7-6,.538,""
Merrimack,410,1994-95,Paul Murphy,3-7,.300,""
Merrimack,410,1993-94,Paul Murphy,5-6,.455,""
Merrimack,410,1992-93,Paul Murphy,5-4,.556,""
Merrimack,410,1991-92,Paul Murphy,3-10,.231,""
Merrimack,410,1990-91,Paul Murphy,12-1,.923,""
Merrimack,410,1989-90,Paul Murphy,9-4,.692,""
Merrimack,410,1988-89,Paul Murphy,0-0,.000,""
Merrimack,410,1987-88,Paul Murphy,8-6,.571,""
Merrimack,410,1986-87,Paul Murphy,4-7,.364,""
Merrimack,410,1985-86,Rob Hawley,3-9,.250,""
Merrimack,410,1984-85,Bob Quine Jr.,0-0,.000,""
Merrimack,410,1983-84,Bob Quine Jr.,0-0,.000,""
Merrimack,410,1982-83,Bob Quine Jr.,10-4,.714,""
Mesa St.,11416,2014-15,AJ Stevens,0-0,.000,""
Mesa St.,11416,2013-14,AJ Stevens,9-3,.750,""
Mesa St.,11416,2012-13,AJ Stevens,7-6,.538,""
Mesa St.,11416,2011-12,AJ Stevens,9-4,.692,""
Mesa St.,11416,2010-11,AJ Stevens,6-8,.429,Inaugural Varsity Season
Messiah,411,2014-15,Luke Beam,0-0,.000,""
Messiah,411,2013-14,Luke Beam,7-9,.438,""
Messiah,411,2012-13,Geoff Weisenborn,6-9,.400,""
Messiah,411,2011-12,Geoff Weisenborn,7-8,.467,""
Messiah,411,2010-11,Geoff Weisenborn,12-5,.706,""
Messiah,411,2009-10,Geoff Weisenborn,9-8,.529,""
Messiah,411,2008-09,Geoff Weisenborn,7-7,.500,""
Messiah,411,2007-08,Geoff Weisenborn,11-6,.647,""
Messiah,411,2006-07,Geoff Weisenborn,11-5,.688,""
Messiah,411,2005-06,Geoff Weisenborn,10-6,.625,""
Messiah,411,2004-05,Jerry Standford,13-3,.812,""
Messiah,411,2003-04,Jerry Standford,13-5,.722,""
Messiah,411,2002-03,Jerry Standford,11-4,.733,""
Messiah,411,2001-02,Jerry Standford,8-7,.533,""
Messiah,411,2000-01,Jerry Standford,11-5,.688,""
Messiah,411,1999-00,Jerry Standford,6-8,.429,""
Messiah,411,1998-99,Jerry Standford,7-7,.500,""
Messiah,411,1997-98,Jerry Standford,12-2,.857,""
Messiah,411,1996-97,Jerry Standford,8-6,.571,""
Methodist,412,2014-15,Zach Nedbalski,0-0,.000,""
Methodist,412,2013-14,Zach Nedbalski,3-10,.231,Inaugural varsity season
Michigan,418,2014-15,John Paul,0-0,.000,""
Michigan,418,2013-14,John Paul,5-11,.312,""
Michigan,418,2012-13,John Paul,1-13,.071,""
Michigan,418,2011-12,John Paul,1-13,.071,Inaugural Varsity Season
Middlebury,420,2014-15,Dave Campbell,0-0,.000,""
Middlebury,420,2013-14,Dave Campbell,8-8,.500,""
Middlebury,420,2012-13,Dave Campbell,13-3,.812,""
Middlebury,420,2011-12,Dave Campbell,4-9,.308,""
Middlebury,420,2010-11,Dave Campbell,13-5,.722,""
Middlebury,420,2009-10,Dave Campbell,13-6,.684,""
Middlebury,420,2008-09,Dave Campbell,15-3,.833,""
Middlebury,420,2007-08,Dave Campbell,13-3,.812,""
Middlebury,420,2006-07,Dave Campbell,11-7,.611,""
Middlebury,420,2005-06,Erin Quinn,13-4,.765,""
Middlebury,420,2004-05,Erin Quinn,17-2,.895,""
Middlebury,420,2003-04,Erin Quinn,16-2,.889,""
Middlebury,420,2002-03,Erin Quinn,17-2,.895,""
Middlebury,420,2001-02,Erin Quinn,18-1,.947,""
Middlebury,420,2000-01,Erin Quinn,17-1,.944,""
Middlebury,420,1999-00,Erin Quinn,15-1,.938,""
Middlebury,420,1998-99,Erin Quinn,15-2,.882,""
Middlebury,420,1997-98,Erin Quinn,11-4,.733,""
Middlebury,420,1996-97,Erin Quinn,11-3,.786,""
Middlebury,420,1995-96,Erin Quinn,13-1,.929,""
Middlebury,420,1994-95,Erin Quinn,10-4,.714,""
Middlebury,420,1993-94,Erin Quinn,9-4,.692,""
Middlebury,420,1992-93,Erin Quinn,9-6,.600,""
Middlebury,420,1991-92,Erin Quinn,11-1,.917,""
Middlebury,420,1990-91,Jim Grube,10-2,.833,""
Middlebury,420,1989-90,Jim Grube,5-7,.417,""
Middlebury,420,1988-89,Jim Grube,5-8,.385,""
Middlebury,420,1987-88,Jim Grube,13-1,.929,""
Middlebury,420,1986-87,Jim Grube,9-4,.692,""
Middlebury,420,1985-86,Jim Grube,10-3,.769,""
Middlebury,420,1984-85,Jim Grube,9-4,.692,""
Middlebury,420,1983-84,Jim Grube,8-3,.727,""
Middlebury,420,1982-83,Jim Grube,8-5,.615,""
Middlebury,420,1981-82,Jim Grube,9-4,.692,""
Middlebury,420,1980-81,Jim Grube,9-4,.692,""
Middlebury,420,1979-80,Jim Grube,12-1,.923,""
Middlebury,420,1978-79,Jim Grube,9-5,.643,""
Middlebury,420,1977-78,Dennis Daly,14-2,.875,""
Middlebury,420,1976-77,Dennis Daly,13-2,.867,""
Middlebury,420,1975-76,Dennis Daly,16-1,.941,""
Middlebury,420,1974-75,Robert Pfeiffer,10-5,.667,""
Middlebury,420,1973-74,Robert Pfeiffer,9-5,.643,""
Middlebury,420,1972-73,Robert Pfeiffer,9-5,.643,""
Middlebury,420,1971-72,Robert Pfeiffer,8-6,.571,""
Middlebury,420,1970-71,William Hess,8-7,.533,""
Middlebury,420,1969-70,William Hess,5-4,.556,""
Middlebury,420,1968-69,Joseph Morrone,13-1,.929,""
Middlebury,420,1967-68,Joseph Morrone,8-7,.533,""
Middlebury,420,1966-67,Joseph Morrone,5-7,.417,""
Middlebury,420,1965-66,Joseph Morrone,5-8,.385,""
Middlebury,420,1964-65,Joseph Morrone,10-0-2,.917,""
Middlebury,420,1963-64,Joseph Morrone,7-4-1,.625,""
Middlebury,420,1962-63,Joseph Morrone,4-8,.333,""
Middlebury,420,1961-62,Joseph Morrone,3-4-1,.438,""
Middlebury,420,1960-61,Joseph Morrone,2-5,.286,""
Middlebury,420,1959-60,Joseph Morrone,1-6,.143,""
Middlebury,420,1958-59,Joseph Morrone,1-5,.167,""
Middlebury,420,1957-58,"Walter J. ""Duke"" Nelson",2-3,.400,""
Middlebury,420,1956-57,"Walter J. ""Duke"" Nelson",0-7-1,.062,""
Middlebury,420,1955-56,"Walter J. ""Duke"" Nelson",1-7,.125,""
Middlebury,420,1954-55,"Walter J. ""Duke"" Nelson",4-4,.500,""
Middlebury,420,1953-54,"Walter J. ""Duke"" Nelson",2-5,.286,""
Middlebury,420,1952-53,Harold Parker,3-5,.375,""
Middlebury,420,1951-52,Harold Parker,0-6,.000,""
Middlebury,420,1950-51,Harold Parker,0-7,.000,""
Middlebury,420,1949-50,Harold Parker,1-6,.143,""
Middlebury,420,1948-49,Curtis Cushman,1-4,.200,""
Millsaps,426,2014-15,Jason Hoefler,0-0,.000,""
Millsaps,426,2013-14,Jason Hoefler,6-11,.353,""
Millsaps,426,2012-13,Luke Beam,5-9,.357,""
Millsaps,426,2011-12,Luke Beam,3-11,.214,""
Millsaps,426,2010-11,Luke Beam,0-12,.000,Inaugural Varsity Season
Milwaukee Engr.,20220,2014-15,Sean Farrell,0-0,.000,""
Milwaukee Engr.,20220,2013-14,Sean Farrell,2-12,.143,""
Misericordia,16142,2014-15,Jim Ricardo,0-0,.000,""
Misericordia,16142,2013-14,Jim Ricardo,7-8,.467,""
Misericordia,16142,2012-13,Jim Ricardo,10-7,.588,""
Misericordia,16142,2011-12,Jim Ricardo,11-5,.688,""
Misericordia,16142,2010-11,Jim Ricardo,7-9,.438,""
Misericordia,16142,2009-10,Jim Ricardo,4-12,.250,""
Misericordia,16142,2008-09,Jim Ricardo,3-12,.200,""
Misericordia,16142,2007-08,Jim Ricardo,3-10,.231,""
Misericordia,16142,2006-07,Jim Ricardo,6-7,.462,""
Misericordia,16142,2005-06,Jim Ricardo,6-10,.375,""
Misericordia,16142,2004-05,Jim Ricardo,6-9,.400,""
Misericordia,16142,2003-04,Jim Ricardo,6-9,.400,""
Misericordia,16142,2002-03,Jim Ricardo,5-9,.357,""
Misericordia,16142,2001-02,Bryan Valladares,2-10,.167,""
Misericordia,16142,2000-01,Bryan Valladares,0-9,.000,""
MIT,398,2014-15,Walter Alessi,0-0,.000,""
MIT,398,2013-14,Walter Alessi,9-8,.529,""
MIT,398,2012-13,Walter Alessi,5-10,.333,""
MIT,398,2011-12,Walter Alessi,7-8,.467,""
MIT,398,2010-11,Walter Alessi,5-8,.385,""
MIT,398,2009-10,Walter Alessi,8-7,.533,""
MIT,398,2008-09,Walter Alessi,7-8,.467,""
MIT,398,2007-08,Walter Alessi,4-9,.308,""
MIT,398,2006-07,Walter Alessi,7-7,.500,""
MIT,398,2005-06,Walter Alessi,5-7,.417,""
MIT,398,2004-05,Walter Alessi,5-8,.385,""
MIT,398,2003-04,Walter Alessi,6-6,.500,""
MIT,398,2002-03,Walter Alessi,5-6,.455,""
MIT,398,2001-02,Walter Alessi,5-6,.455,""
MIT,398,2000-01,Walter Alessi,9-7,.562,""
MIT,398,1999-00,Walter Alessi,8-4,.667,""
MIT,398,1998-99,Walter Alessi,8-3,.727,""
MIT,398,1997-98,Walter Alessi,8-4,.667,""
MIT,398,1996-97,Walter Alessi,6-6,.500,""
MIT,398,1995-96,Walter Alessi,8-4,.667,""
MIT,398,1994-95,Walter Alessi,10-2,.833,""
MIT,398,1993-94,Walter Alessi,6-7,.462,""
MIT,398,1992-93,Walter Alessi,9-4,.692,""
MIT,398,1991-92,Walter Alessi,8-6,.571,""
MIT,398,1990-91,Walter Alessi,8-5,.615,""
MIT,398,1989-90,Walter Alessi,2-9,.182,""
MIT,398,1988-89,Walter Alessi,6-7,.462,""
MIT,398,1987-88,Walter Alessi,9-5,.643,""
MIT,398,1986-87,Walter Alessi,5-8,.385,""
MIT,398,1985-86,Walter Alessi,6-7,.462,""
MIT,398,1984-85,Walter Alessi,1-11,.083,""
MIT,398,1983-84,Walter Alessi,5-9,.357,""
MIT,398,1982-83,Walter Alessi,6-6,.500,""
MIT,398,1981-82,Walter Alessi,4-8,.333,""
MIT,398,1980-81,Walter Alessi,7-6,.538,""
MIT,398,1979-80,Walter Alessi,8-6,.571,""
MIT,398,1978-79,Walter Alessi,8-4,.667,""
MIT,398,1977-78,Walter Alessi,6-8,.429,""
MIT,398,1976-77,Walter Alessi,8-4,.667,""
MIT,398,1975-76,Walter Alessi,4-11,.267,""
MIT,398,1974-75,Walter Alessi,3-9,.250,""
Mitchell,30042,2014-15,John Keysor,0-0,.000,""
Mitchell,30042,2013-14,John Keysor,8-8,.500,""
Mitchell,30042,2012-13,Derek Marks,9-4,.692,""
Mitchell,30042,2011-12,Derek Marks,5-7,.417,""
Mitchell,30042,2010-11,Derek Marks,9-4,.692,""
Mitchell,30042,2009-10,Steve Jewett,2-10,.167,""
Mitchell,30042,2008-09,Steve Jewett,0-10,.000,""
Molloy,437,2014-15,Eric Petrullo,0-0,.000,""
Molloy,437,2013-14,Eric Petrullo,8-6,.571,""
Molloy,437,2012-13,Eric Petrullo,10-4,.714,""
Molloy,437,2011-12,Eric Petrullo,7-9,.438,""
Molloy,437,2010-11,Eric Petrullo,5-10,.333,""
Molloy,437,2009-10,Eric Petrullo,5-9,.357,""
Molloy,437,2008-09,Joe Catalanotti,10-3,.769,""
Molloy,437,2007-08,Joe Catalanotti,5-8,.385,""
Molloy,437,2006-07,Joe Catalanotti,8-5,.615,""
Molloy,437,2005-06,Joe Catalanotti,8-5,.615,""
Molloy,437,2004-05,Joe Catalanotti,12-4,.750,""
Molloy,437,2003-04,Joe Catalanotti,9-6,.600,""
Molloy,437,2002-03,Joe Catalanotti,2-9,.182,""
Molloy,437,2001-02,Joe Catalanotti,4-8,.333,""
Molloy,437,2000-01,Joe Catalanotti,7-7,.500,""
Molloy,437,1999-00,Joe Catalanotti,10-4,.714,""
Molloy,437,1998-99,Joe Catalanotti,11-4,.733,""
Molloy,437,1997-98,Joe Catalanotti,7-7,.500,""
Monmouth,439,2014-15,Brian Fisher,0-0,.000,""
Monmouth,439,2013-14,Brian Fisher,0-13,.000,Inaugural Season
Montclair St.,442,2014-15,Chris Kivlen,0-0,.000,""
Montclair St.,442,2013-14,Chris Kivlen,16-2,.889,""
Montclair St.,442,2012-13,Chris Kivlen,14-5,.737,""
Montclair St.,442,2011-12,Chris Kivlen,11-6,.647,""
Montclair St.,442,2010-11,Adam Torrisi,10-7,.588,""
Montclair St.,442,2009-10,John Greco,15-4,.789,""
Montclair St.,442,2008-09,John Greco,13-5,.722,""
Montclair St.,442,2007-08,John Greco,12-5,.706,""
Montclair St.,442,2006-07,John Greco,11-7,.611,""
Montclair St.,442,2005-06,John Greco,9-9,.500,""
Montclair St.,442,2004-05,John Greco,10-7,.588,""
Montclair St.,442,2003-04,John Greco,14-3,.824,""
Montclair St.,442,2002-03,John Greco,12-4,.750,""
Montclair St.,442,2001-02,Doug Alsofrom,9-4,.692,""
Montclair St.,442,2000-01,Doug Alsofrom,5-9,.357,""
Montclair St.,442,1999-00,Doug Alsofrom,9-5,.643,""
Montclair St.,442,1998-99,Doug Alsofrom,5-9,.357,""
Montclair St.,442,1997-98,Doug Alsofrom,1-13,.071,""
Montclair St.,442,1996-97,Doug Alsofrom,6-7,.462,""
Montclair St.,442,1995-96,Doug Alsofrom,5-7,.417,""
Montclair St.,442,1994-95,Doug Alsofrom,9-4,.692,""
Montclair St.,442,1993-94,Doug Alsofrom,12-1,.923,""
Montclair St.,442,1992-93,Doug Alsofrom,5-6,.455,""
Montclair St.,442,1991-92,Doug Alsofrom,11-3,.786,""
Montclair St.,442,1990-91,Doug Alsofrom,13-3,.812,""
Montclair St.,442,1989-90,Doug Alsofrom,10-6,.625,""
Montclair St.,442,1988-89,Doug Alsofrom,15-0,1.000,""
Montclair St.,442,1987-88,Doug Alsofrom,12-3,.800,""
Montclair St.,442,1986-87,Tim Sullivan,10-5,.667,""
Montclair St.,442,1985-86,Tim Sullivan,4-9,.308,""
Montclair St.,442,1984-85,Tim Sullivan,5-8,.385,""
Montclair St.,442,1983-84,Tim Sullivan,2-12,.143,""
Montclair St.,442,1982-83,Spencer Willard,6-7,.462,""
Montclair St.,442,1981-82,Spencer Willard,6-8,.429,""
Montclair St.,442,1980-81,Spencer Willard,9-5,.643,""
Montclair St.,442,1979-80,Spencer Willard,9-4,.692,""
Montclair St.,442,1978-79,Spencer Willard,10-4,.714,""
Montclair St.,442,1977-78,Spencer Willard,8-7,.533,""
Montclair St.,442,1976-77,Spencer Willard,6-6,.500,""
Montclair St.,442,1975-76,Glen Brown,5-5,.500,""
Montclair St.,442,1974-75,Glen Brown,5-5,.500,""
Montclair St.,442,1973-74,Glen Brown,7-2,.778,""
Montclair St.,442,1972-73,Al Jackson,4-4,.500,""
Moravian,443,2009-10,Fran Meagher,2-14,.125,Program Discontinued after 2010
Moravian,443,2008-09,Fran Meagher,4-12,.250,""
Moravian,443,2007-08,Fran Meagher,4-12,.250,""
Moravian,443,2006-07,Fran Meagher,2-14,.125,""
Moravian,443,2005-06,Fran Meagher,4-12,.250,""
Moravian,443,2004-05,Fran Meagher,6-11,.353,""
Moravian,443,2003-04,Fran Meagher,3-13,.188,Inaugural Varsity Season
Morrisville St.,30067,2014-15,Jason Longo,0-0,.000,""
Morrisville St.,30067,2013-14,Jason Longo,13-4,.765,""
Morrisville St.,30067,2012-13,Jason Longo,4-9,.308,""
Morrisville St.,30067,2011-12,Jason Longo,11-5,.688,""
Morrisville St.,30067,2010-11,Jason Longo,12-5,.706,""
Morrisville St.,30067,2009-10,Jason Longo,13-4,.765,First NCAA DIII Season
Morrisville St.,30067,2007-08,Pat Yannarelli,0-0,.000,""
Morrisville St.,30067,2006-07,Pat Yannarelli,1-11,.083,""
Mount Ida,27901,2014-15,Andrew Fink,0-0,.000,""
Mount Ida,27901,2013-14,Andrew Fink,9-7,.562,""
Mount Ida,27901,2012-13,Andrew Fink,11-8,.579,""
Mount Ida,27901,2011-12,Andrew Fink,15-5,.750,""
Mount Ida,27901,2010-11,Andrew Fink,11-7,.611,""
Mount Ida,27901,2009-10,Andrew Fink,12-7,.632,""
Mount Ida,27901,2008-09,Andrew Fink,13-7,.650,""
Mount Ida,27901,2007-08,Andrew Fink,13-5,.722,""
Mount Ida,27901,2006-07,Andrew Fink,13-4,.765,""
Mount Ida,27901,2005-06,Andrew Fink,14-3,.824,""
Mount Ida,27901,2004-05,Andrew Fink,9-5,.643,""
Mount Ida,27901,2003-04,Andrew Fink,9-3,.750,""
Mount Olive,1245,2014-15,Mike Murphy,0-0,.000,""
Mount Olive,1245,2013-14,Mike Murphy,13-3,.812,""
Mount Olive,1245,2012-13,Mike Murphy,7-7,.500,""
Mount Union,452,2014-15,Brian Stewart,0-0,.000,""
Mount Union,452,2013-14,Brian Stewart,12-5,.706,""
Mount Union,452,2012-13,P.J. Kavanagh,7-7,.500,Inaugural Varsity Season
Mt. St. Joseph,8567,2014-15,Jeff Bumiller,0-0,.000,""
Mt. St. Joseph,8567,2013-14,Jeff Bumiller,4-13,.235,""
Mt. St. Joseph,8567,2012-13,Jeff Bumiller,10-8,.556,""
Mt. St. Joseph,8567,2011-12,Jeff Bumiller,9-8,.529,""
Mt. St. Joseph,8567,2010-11,Pat Kennedy,10-7,.588,""
Mt. St. Joseph,8567,2009-10,Pat Kennedy,4-11,.267,""
Mt. St. Joseph,8567,2008-09,Pat Kennedy,6-9,.400,""
Mt. St. Joseph,8567,2007-08,Pat Kennedy,4-11,.267,""
Mt. St. Joseph,8567,2006-07,Andy Bonasera,1-12,.077,Inaugural Varsity Season
Mt. St. Mary (NY),1468,2014-15,Eric Seideman,0-0,.000,""
Mt. St. Mary (NY),1468,2013-14,Eric Seideman,6-9,.400,""
Mt. St. Mary (NY),1468,2012-13,Eric Seideman,7-8,.467,""
Mt. St. Mary (NY),1468,2011-12,Eric Seideman,7-9,.438,""
Mt. St. Mary (NY),1468,2010-11,Darry Thornton,2-13,.133,""
Mt. St. Mary (NY),1468,2009-10,Darry Thornton,2-10,.167,Inaugural Varsity Season
Mt. St. Marys,450,2014-15,Tom Gravante,0-0,.000,""
Mt. St. Marys,450,2013-14,Tom Gravante,1-15,.062,""
Mt. St. Marys,450,2012-13,Tom Gravante,6-9,.400,""
Mt. St. Marys,450,2011-12,Tom Gravante,6-9,.400,""
Mt. St. Marys,450,2010-11,Tom Gravante,9-6,.600,""
Mt. St. Marys,450,2009-10,Tom Gravante,12-5,.706,""
Mt. St. Marys,450,2008-09,Tom Gravante,5-10,.333,""
Mt. St. Marys,450,2007-08,Tom Gravante,2-12,.143,""
Mt. St. Marys,450,2006-07,Tom Gravante,4-10,.286,""
Mt. St. Marys,450,2005-06,Tom Gravante,7-9,.438,""
Mt. St. Marys,450,2004-05,Nick DeFelice,8-9,.471,""
